ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
60,2015-01-13,2016-01-13,13/01/2017,1955-08-30,23/10/1973,0,3,1,1,1,0,13/01/2017,1,296.72,138.9,3,5,2.5,3,0,0,2004,75,1199,11010.0,5,P,3.817,960,2015-01-13
60,2015-01-13,2017-01-13,13/01/2018,1955-08-30,23/10/1973,0,3,1,1,1,1,13/01/2017,1,310.07,0.0,0,5,2.5,3,0,0,2004,75,1199,11010.0,5,P,3.817,960,2015-01-13
61,2013-03-15,2016-03-15,15/03/2017,1959-08-15,15/11/1990,0,9,4,8,1,0,15/03/2017,1,302.34,0.0,0,9,0.75,3,0,0,2000,90,1587,11689.69,3,P,3.735,920,2013-03-15
61,2013-03-15,2017-03-15,15/03/2018,1959-08-15,15/11/1990,0,9,5,8,1,2,15/03/2017,1,311.42,0.0,0,9,0.75,3,0,0,2000,90,1587,11689.69,3,P,3.735,920,2013-03-15
62,2016-01-25,2016-01-25,25/01/2017,1959-08-15,15/11/1990,0,9,4,8,1,0,25/01/2018,0,262.16,0.0,0,9,0.0,3,0,0,2000,90,1461,22900.0,3,P,4.695,1398,2016-01-25
62,2016-01-25,2017-01-25,25/01/2018,1959-08-15,15/11/1990,0,9,5,8,1,1,25/01/2018,0,273.95,0.0,0,9,0.0,3,0,0,2000,90,1461,22900.0,3,P,4.695,1398,2016-01-25
62,2016-01-25,2018-01-25,25/01/2019,1959-08-15,15/11/1990,0,9,8,8,1,1,25/01/2018,0,291.75,0.0,0,9,0.0,3,0,0,2000,90,1461,22900.0,3,P,4.695,1398,2016-01-25
63,2018-01-22,2018-01-22,22/01/2019,1959-08-15,15/11/1990,0,9,8,8,1,1,,1,376.64,0.0,0,9,0.0,3,0,0,2000,90,1590,18000.0,3,P,4.285,1167,2018-01-22
64,2018-08-06,2018-08-06,06/08/2019,1959-08-15,15/11/1990,0,9,8,8,1,0,,1,175.27,0.0,0,9,0.0,3,0,0,2000,90,1587,19460.0,3,P,4.211,1204,2018-08-06
65,2018-08-27,2018-08-27,27/08/2019,1959-08-15,15/11/1990,0,9,8,8,1,0,,1,236.0,0.0,0,9,0.0,3,0,0,2000,90,1590,16100.0,3,P,4.285,1149,2018-08-27
66,2016-04-05,2016-04-05,05/04/2017,1959-04-08,23/12/1977,1,2,2,2,1,0,05/04/2017,0,208.46,982.77,2,2,2.0,2,0,0,2005,109,2982,27282.41,2,D,5.993,2015,2016-04-05
66,2016-04-05,2017-04-05,05/04/2018,1959-04-08,23/12/1977,1,2,1,2,1,1,05/04/2017,0,497.12,0.0,0,2,2.0,2,0,0,2005,109,2982,27282.41,2,D,5.993,2015,2016-04-05
67,2018-05-22,2018-05-22,22/05/2019,1959-12-27,12/01/1989,0,4,4,4,1,1,,1,252.71,88.14,1,3,1.9,3,1,0,1994,68,1700,13132.11,5,D,4.239,1095,2018-05-22
68,2018-10-01,2018-10-01,01/10/2019,1959-12-27,12/01/1989,0,4,4,4,1,0,,1,275.12,0.0,0,3,0.0,3,1,0,1994,68,1753,23535.0,5,D,4.844,1471,2018-10-01
69,2013-03-01,2016-03-01,01/03/2017,1960-04-20,16/03/1982,1,4,1,1,1,1,01/03/2016,0,269.15,0.0,0,0,0.0,3,0,0,2000,90,1587,14043.67,5,P,4.167,1078,2013-03-01
70,2016-02-01,2016-02-01,01/02/2017,1959-10-17,01/11/1984,1,3,2,2,1,1,01/02/2018,0,240.72,188.45,3,7,1.0,3,1,1,2001,90,1997,17205.0,5,D,4.188,1200,2016-02-01
70,2016-02-01,2017-02-01,01/02/2018,1959-10-17,01/11/1984,1,3,1,2,1,0,01/02/2018,0,250.35,0.0,0,7,1.0,3,1,1,2001,90,1997,17205.0,5,D,4.188,1200,2016-02-01
70,2016-02-01,2018-02-01,01/02/2019,1959-10-17,01/11/1984,1,3,1,2,1,1,01/02/2018,0,251.6,0.0,0,7,1.0,3,1,1,2001,90,1997,17205.0,5,D,4.188,1200,2016-02-01
71,2016-02-24,2016-02-24,24/02/2017,1959-10-17,01/11/1984,1,3,2,2,1,1,26/10/2016,1,266.42,52.09,3,7,1.49,3,1,0,2001,90,1599,18250.0,5,D,4.395,1233,2016-02-24
72,2016-07-08,2016-07-08,08/07/2017,1960-07-31,26/10/1981,0,3,1,1,1,0,08/07/2018,0,70.45,0.0,0,0,0.0,1,0,0,2015,10,125,1999.0,0,P,,128,2016-07-08
72,2016-07-08,2017-07-08,08/07/2018,1960-07-31,26/10/1981,0,3,1,1,1,0,08/07/2018,0,71.51,0.0,0,0,0.0,1,0,0,2015,10,125,1999.0,0,P,,128,2016-07-08
72,2016-07-08,2018-07-08,08/07/2019,1960-07-31,26/10/1981,0,3,1,1,1,1,08/07/2018,0,70.05,0.0,0,0,0.0,1,0,0,2015,10,125,1999.0,0,P,,128,2016-07-08
73,2016-07-29,2016-07-29,29/07/2017,1963-03-02,03/11/1981,1,4,2,2,1,0,,1,362.76,0.0,0,0,0.0,3,0,0,2008,121,1991,17200.0,4,D,4.515,1285,2016-07-29
73,2016-07-29,2017-07-29,29/07/2018,1963-03-02,03/11/1981,1,4,1,2,1,0,,1,484.31,0.0,0,0,0.0,3,0,0,2008,121,1991,17200.0,4,D,4.515,1285,2016-07-29
73,2016-07-29,2018-07-29,29/07/2019,1963-03-02,03/11/1981,1,4,1,2,1,0,,1,479.47,0.0,0,0,0.0,3,0,0,2008,121,1991,17200.0,4,D,4.515,1285,2016-07-29
74,2018-04-03,2018-04-03,03/04/2019,1960-12-13,10/07/1987,0,4,4,4,1,1,,1,409.24,0.0,0,4,0.0,3,0,0,1996,86,1905,14454.34,2,D,3.995,1080,2018-04-03
75,2018-11-16,2018-11-16,16/11/2019,1960-12-13,10/07/1987,0,4,4,4,1,0,,0,441.7,0.0,0,4,0.0,2,0,0,1996,86,2953,20225.79,2,D,4.615,1802,2018-11-16
76,2014-06-18,2016-06-18,18/06/2017,1941-11-13,10/10/1961,1,5,1,1,1,0,18/06/2018,0,263.0,0.0,0,2,0.5,3,1,0,2007,55,999,7800.0,5,P,3.495,830,2014-06-18
76,2014-06-18,2017-06-18,18/06/2018,1941-11-13,10/10/1961,1,5,1,1,1,0,18/06/2018,0,270.89,0.0,0,2,0.5,3,1,0,2007,55,999,7800.0,5,P,3.495,830,2014-06-18
76,2014-06-18,2018-06-18,18/06/2019,1941-11-13,10/10/1961,1,5,1,1,1,1,18/06/2018,0,270.89,0.0,0,2,0.5,3,1,0,2007,55,999,7800.0,5,P,3.495,830,2014-06-18
77,2015-04-07,2016-04-07,07/04/2017,1979-11-26,07/12/2001,0,3,1,1,1,0,07/04/2017,1,283.56,1574.93,1,1,0.5,3,1,0,2001,75,1360,11910.0,5,P,3.835,950,2015-04-07
77,2015-04-07,2017-04-07,07/04/2018,1979-11-26,07/12/2001,0,3,1,1,1,1,07/04/2017,1,292.09,0.0,0,1,0.5,3,1,0,2001,75,1360,11910.0,5,P,3.835,950,2015-04-07
78,2011-07-18,2016-07-18,18/07/2017,1951-06-09,10/09/1990,0,8,3,3,1,0,,0,322.52,257.36,1,5,0.54,3,0,0,2004,90,1896,15995.0,5,D,4.184,1266,2011-07-18
78,2011-07-18,2017-07-18,18/07/2018,1951-06-09,10/09/1990,0,8,2,3,1,0,,0,325.75,0.0,0,5,0.54,3,0,0,2004,90,1896,15995.0,5,D,4.184,1266,2011-07-18
78,2011-07-18,2018-07-18,18/07/2019,1951-06-09,10/09/1990,0,8,2,3,1,0,,0,320.86,0.0,0,5,0.54,3,0,0,2004,90,1896,15995.0,5,D,4.184,1266,2011-07-18
79,2017-06-01,2017-06-01,01/06/2018,1971-01-15,31/01/1989,1,2,1,1,1,0,,0,351.36,0.0,0,0,0.0,3,0,0,2009,130,1956,24400.0,5,D,4.83,1538,2017-06-01
79,2017-06-01,2018-06-01,01/06/2019,1971-01-15,31/01/1989,1,2,1,1,1,0,,0,353.13,0.0,0,0,0.0,3,0,0,2009,130,1956,24400.0,5,D,4.83,1538,2017-06-01
80,2015-07-21,2016-07-21,21/07/2017,1972-01-11,15/07/1993,1,3,1,1,1,0,21/07/2017,1,314.89,3610.33,4,4,2.0,3,0,0,1999,58,1527,10649.93,5,D,3.72,910,2015-07-21
81,2018-07-17,2018-07-17,17/07/2019,1985-11-15,20/01/2005,0,1,2,2,1,0,,0,184.84,0.0,0,0,0.0,1,0,0,2001,6,49,1490.0,0,P,,87,2018-07-17
82,2009-12-02,2015-12-02,02/12/2016,1940-04-01,02/07/1971,1,7,1,1,1,1,02/12/2015,0,367.66,0.0,0,2,0.33,2,0,0,2007,75,1360,13269.0,4,P,4.108,1125,2009-12-02
83,2016-07-08,2016-07-08,08/07/2017,1979-01-15,15/10/1998,0,3,2,3,1,0,,1,322.18,1438.03,5,5,1.67,3,0,0,2006,90,1560,21005.0,5,D,4.276,1290,2016-07-08
83,2016-07-08,2017-07-08,08/07/2018,1979-01-15,15/10/1998,0,3,3,3,1,0,,1,331.84,565.8,1,5,1.67,3,0,0,2006,90,1560,21005.0,5,D,4.276,1290,2016-07-08
83,2016-07-08,2018-07-08,08/07/2019,1979-01-15,15/10/1998,0,3,2,3,1,0,,1,333.49,0.0,0,5,1.67,3,0,0,2006,90,1560,21005.0,5,D,4.276,1290,2016-07-08
84,2018-05-01,2018-05-01,01/05/2019,1944-07-11,01/04/1989,1,1,1,1,1,0,,1,240.53,0.0,0,0,0.0,3,0,1,2000,95,1390,13733.13,2,P,3.931,1045,2018-05-01
85,2018-11-01,2018-11-01,01/11/2019,1952-02-10,06/04/2008,0,1,1,2,1,0,,1,468.92,0.0,0,0,0.0,3,0,0,2014,120,1560,29770.01,5,D,4.365,1420,2018-11-01
86,2015-05-07,2016-05-07,07/05/2017,1953-06-26,23/03/1976,1,2,1,1,1,1,07/05/2016,0,358.7,0.0,0,0,0.0,3,1,0,2008,109,1991,27625.0,5,D,4.273,1360,2015-05-07
87,2002-05-10,2016-05-10,10/05/2017,1954-07-14,21/09/1972,0,20,1,2,1,0,,0,271.74,0.0,0,3,0.18,3,0,0,2002,90,1896,17270.0,5,D,4.184,1232,2002-05-10
87,2002-05-10,2017-05-10,10/05/2018,1954-07-14,21/09/1972,0,20,1,2,1,0,,0,279.89,0.0,0,3,0.18,3,0,0,2002,90,1896,17270.0,5,D,4.184,1232,2002-05-10
87,2002-05-10,2018-05-10,10/05/2019,1954-07-14,21/09/1972,0,20,1,2,1,0,,0,277.09,0.0,0,3,0.18,3,0,0,2002,90,1896,17270.0,5,D,4.184,1232,2002-05-10
88,2017-07-21,2017-07-21,21/07/2018,1956-03-02,20/09/1974,0,2,1,2,2,0,,0,257.37,0.0,0,1,0.73,3,1,0,1999,90,1998,22375.68,4,D,4.63,1280,2017-07-21
88,2017-07-21,2018-07-21,21/07/2019,1956-03-02,20/09/1974,0,2,1,2,2,0,,0,259.94,0.0,0,1,0.73,3,1,0,1999,90,1998,22375.68,4,D,4.63,1280,2017-07-21
89,2014-01-21,2016-01-21,21/01/2017,1955-03-05,21/07/1992,0,3,1,1,1,1,21/01/2016,0,222.42,0.0,0,0,0.0,3,0,0,2006,72,1150,10165.0,3,P,3.88,990,2014-01-21
90,2018-02-01,2018-02-01,01/02/2019,1945-09-06,07/10/1965,0,1,2,2,1,0,,0,234.12,0.0,0,0,0.0,3,0,0,1993,80,1390,11389.18,5,P,4.16,965,2018-02-01
91,2018-02-24,2018-02-24,24/02/2019,1945-09-06,07/10/1965,0,1,2,2,1,0,,0,235.77,0.0,0,0,0.0,3,0,0,1993,80,1598,19100.0,5,P,4.249,1195,2018-02-24
92,2012-11-30,2015-12-01,01/12/2016,1951-05-15,19/09/1970,0,7,4,4,1,1,,1,314.65,527.54,15,29,1.5,2,0,0,1999,60,1769,9818.43,4,D,3.995,945,2012-11-30
92,2012-11-30,2016-12-01,01/12/2017,1951-05-15,19/09/1970,0,7,4,4,1,1,,1,307.74,66.06,5,29,1.5,2,0,0,1999,60,1769,9818.43,4,D,3.995,945,2012-11-30
92,2012-11-30,2017-12-01,01/12/2018,1951-05-15,19/09/1970,0,7,3,4,1,0,,1,333.9,102.16,1,29,1.5,2,0,0,1999,60,1769,9818.43,4,D,3.995,945,2012-11-30
93,2013-05-10,2016-05-15,15/05/2017,1951-05-15,19/09/1970,0,7,4,4,1,2,15/11/2016,1,537.45,52.09,13,29,2.84,3,0,0,1999,60,1999,44010.5,4,D,4.628,1563,2013-05-10
94,2013-10-07,2016-10-07,07/10/2017,1959-10-26,21/11/1977,0,6,2,2,1,0,,1,299.32,0.0,0,0,0.0,2,0,0,2005,110,1997,22780.0,5,D,4.522,1512,2013-10-07
94,2013-10-07,2017-10-07,07/10/2018,1959-10-26,21/11/1977,0,6,2,2,1,0,,1,299.32,0.0,0,0,0.0,2,0,0,2005,110,1997,22780.0,5,D,4.522,1512,2013-10-07
94,2013-10-07,2018-10-07,07/10/2019,1959-10-26,21/11/1977,0,6,2,2,1,0,,1,442.63,0.0,0,0,0.0,2,0,0,2005,110,1997,22780.0,5,D,4.522,1512,2013-10-07
95,2018-04-18,2018-04-18,18/04/2019,1946-10-05,05/05/1972,0,1,1,1,1,0,,1,479.03,471.66,2,2,3.23,3,0,0,2007,90,1560,16645.0,5,D,4.013,1096,2018-04-18
96,2016-05-12,2016-05-12,12/05/2017,1947-06-06,02/03/1975,0,3,2,2,1,0,,0,300.9,56.39,1,3,0.39,2,1,0,1999,90,1905,18418.14,5,D,4.84,1435,2016-05-12
96,2016-05-12,2017-05-12,12/05/2018,1947-06-06,02/03/1975,0,3,1,2,1,0,,0,306.91,0.0,0,3,0.39,2,1,0,1999,90,1905,18418.14,5,D,4.84,1435,2016-05-12
96,2016-05-12,2018-05-12,12/05/2019,1947-06-06,02/03/1975,0,3,1,2,1,0,,0,308.45,0.0,0,3,0.39,2,1,0,1999,90,1905,18418.14,5,D,4.84,1435,2016-05-12
97,2015-09-29,2016-09-29,29/09/2017,1957-10-07,09/03/1976,1,4,1,2,1,0,,1,319.88,0.0,0,0,0.0,2,0,0,2005,88,2148,21796.4,5,D,4.748,1770,2015-09-29
97,2015-09-29,2017-09-29,29/09/2018,1957-10-07,09/03/1976,1,4,1,2,1,0,,1,319.88,0.0,0,0,0.0,2,0,0,2005,88,2148,21796.4,5,D,4.748,1770,2015-09-29
97,2015-09-29,2018-09-29,29/09/2019,1957-10-07,09/03/1976,1,4,2,2,1,0,,1,321.48,0.0,0,0,0.0,2,0,0,2005,88,2148,21796.4,5,D,4.748,1770,2015-09-29
98,2012-03-19,2016-03-15,15/03/2017,1965-06-16,29/06/1984,1,7,1,3,1,0,,0,268.41,882.0,4,4,0.6,3,0,0,2008,115,1753,18705.0,3,D,4.342,1388,2012-03-19
98,2012-03-19,2017-03-15,15/03/2018,1965-06-16,29/06/1984,1,7,3,3,1,0,,0,288.54,108.04,3,4,0.6,3,0,0,2008,115,1753,18705.0,3,D,4.342,1388,2012-03-19
98,2012-03-19,2018-03-15,15/03/2019,1965-06-16,29/06/1984,1,7,2,3,1,0,,0,298.64,373.69,2,4,0.6,3,0,0,2008,115,1753,18705.0,3,D,4.342,1388,2012-03-19
99,2018-08-09,2018-08-09,09/08/2019,1964-08-07,12/04/1983,1,1,1,1,1,0,,0,101.7,0.0,0,0,0.0,1,0,0,2011,11,125,2099.0,0,P,,97,2018-08-09
100,2015-03-31,2016-03-31,31/03/2017,1968-05-19,17/07/1991,1,2,1,1,1,1,31/03/2016,0,140.7,0.0,0,1,1.0,1,0,0,2006,62,1063,8999.0,0,P,,275,2015-03-31
101,2015-09-01,2016-09-01,01/09/2017,1970-12-05,14/09/1989,1,4,2,2,1,0,,0,267.53,67.11,2,5,0.62,3,0,0,2001,90,1398,14067.0,5,D,3.85,947,2015-09-01
101,2015-09-01,2017-09-01,01/09/2018,1970-12-05,14/09/1989,1,4,1,2,1,0,,0,287.59,882.0,1,5,0.62,3,0,0,2001,90,1398,14067.0,5,D,3.85,947,2015-09-01
101,2015-09-01,2018-09-01,01/09/2019,1970-12-05,14/09/1989,1,4,1,2,1,0,,0,346.54,0.0,0,5,0.62,3,0,0,2001,90,1398,14067.0,5,D,3.85,947,2015-09-01
102,2018-02-13,2018-02-13,13/02/2019,1957-07-07,16/11/1990,1,1,1,1,1,0,,0,291.51,0.0,0,0,0.0,3,0,0,2004,100,2663,23138.97,5,D,4.697,1850,2018-02-13
103,2013-11-13,2015-11-13,13/11/2016,1958-10-20,04/06/1979,1,6,1,3,1,1,13/05/2016,1,149.45,67.25,1,2,0.4,3,1,0,1997,110,1998,14123.78,5,P,4.468,1224,2013-11-13
104,2012-05-31,2016-05-31,31/05/2017,1975-10-03,26/10/2005,1,7,1,1,1,0,,1,613.77,0.0,0,0,0.0,3,1,0,2012,140,1997,29700.0,5,D,4.443,1539,2012-05-31
104,2012-05-31,2017-05-31,31/05/2018,1975-10-03,26/10/2005,1,7,1,1,1,0,,1,632.19,0.0,0,0,0.0,3,1,0,2012,140,1997,29700.0,5,D,4.443,1539,2012-05-31
104,2012-05-31,2018-05-31,31/05/2019,1975-10-03,26/10/2005,1,7,1,1,1,0,,1,635.35,0.0,0,0,0.0,3,1,0,2012,140,1997,29700.0,5,D,4.443,1539,2012-05-31
105,2015-11-01,2016-11-01,01/11/2017,1947-02-01,01/04/1978,1,4,1,1,1,0,01/11/2018,0,765.44,2697.36,4,5,1.67,3,0,0,2011,90,1364,18550.0,5,D,3.885,960,2015-11-01
105,2015-11-01,2017-11-01,01/11/2018,1947-02-01,01/04/1978,1,4,1,1,1,0,01/11/2018,0,1018.03,1060.23,2,5,1.67,3,0,0,2011,90,1364,18550.0,5,D,3.885,960,2015-11-01
106,2016-11-14,2016-11-14,14/11/2017,1955-06-17,25/08/1984,0,7,2,2,1,1,14/05/2017,1,222.44,0.0,0,5,0.0,3,0,0,1994,60,1390,11791.86,5,P,4.02,1075,2016-11-14
107,2014-03-28,2016-03-28,28/03/2017,1967-03-05,27/03/1986,1,5,1,2,1,0,,1,293.46,0.0,0,0,0.0,2,1,0,2007,95,1560,20270.0,5,D,4.818,1614,2014-03-28
107,2014-03-28,2017-03-28,28/03/2018,1967-03-05,27/03/1986,1,5,1,2,1,0,,1,297.87,0.0,0,0,0.0,2,1,0,2007,95,1560,20270.0,5,D,4.818,1614,2014-03-28
107,2014-03-28,2018-03-28,28/03/2019,1967-03-05,27/03/1986,1,5,2,2,1,0,,1,300.87,0.0,0,0,0.0,2,1,0,2007,95,1560,20270.0,5,D,4.818,1614,2014-03-28
108,2018-06-21,2018-06-21,21/06/2019,1967-03-05,27/03/1986,1,5,2,2,1,0,,1,471.31,0.0,0,0,0.0,3,1,1,2007,95,1399,11890.0,5,D,4.31,1047,2018-06-21
109,2015-10-28,2016-10-28,28/10/2017,1946-04-01,01/08/1965,0,17,1,2,1,1,28/10/2016,0,239.9,0.0,0,7,0.0,3,0,0,2013,70,1198,15224.99,5,P,3.97,997,2015-10-28
110,2017-07-01,2017-07-01,01/07/2018,1949-09-16,28/06/1989,1,2,1,1,1,0,01/07/2018,0,289.87,305.46,1,1,1.0,3,0,0,2005,90,1997,17920.0,3,D,4.202,1243,2017-07-01
110,2017-07-01,2018-07-01,01/07/2019,1949-09-16,28/06/1989,1,2,1,1,1,1,01/07/2018,0,297.12,0.0,0,1,1.0,3,0,0,2005,90,1997,17920.0,3,D,4.202,1243,2017-07-01
111,2017-07-03,2017-07-03,03/07/2018,1948-09-20,08/04/1985,1,2,2,2,1,0,03/07/2018,0,304.18,1190.78,1,1,1.0,3,0,0,2002,136,1560,20700.86,5,D,3.709,1090,2017-07-03
111,2017-07-03,2018-07-03,03/07/2019,1948-09-20,08/04/1985,1,2,2,2,1,1,03/07/2018,0,410.64,0.0,0,1,1.0,3,0,0,2002,136,1560,20700.86,5,D,3.709,1090,2017-07-03
112,2008-09-18,2016-09-18,18/09/2017,1949-10-19,01/01/1983,0,11,1,1,1,0,18/09/2018,0,219.22,0.0,0,3,0.0,3,0,0,1986,45,993,6012.53,3,P,3.43,760,2008-09-18
112,2008-09-18,2017-09-18,18/09/2018,1949-10-19,01/01/1983,0,11,1,1,1,0,18/09/2018,0,214.42,0.0,0,3,0.0,3,0,0,1986,45,993,6012.53,3,P,3.43,760,2008-09-18
112,2008-09-18,2018-09-18,18/09/2019,1949-10-19,01/01/1983,0,11,1,1,1,1,18/09/2018,0,221.92,0.0,0,3,0.0,3,0,0,1986,45,993,6012.53,3,P,3.43,760,2008-09-18
113,2005-11-24,2015-11-24,24/11/2016,1951-06-19,21/01/1982,0,13,1,2,1,0,24/11/2016,0,219.87,0.0,0,3,0.0,3,0,0,1989,63,1324,8550.54,3,P,4.04,970,2005-11-24
113,2005-11-24,2016-11-24,24/11/2017,1951-06-19,21/01/1982,0,13,1,2,1,1,24/11/2016,0,226.46,0.0,0,3,0.0,3,0,0,1989,63,1324,8550.54,3,P,4.04,970,2005-11-24
114,2013-04-01,2016-04-01,01/04/2017,1942-10-15,15/07/1967,1,5,1,1,1,0,01/04/2017,1,398.7,188.12,3,4,1.0,3,1,0,2006,115,1753,21090.0,5,D,4.342,1427,2013-04-01
114,2013-04-01,2017-04-01,01/04/2018,1942-10-15,15/07/1967,1,5,1,1,1,1,01/04/2017,1,408.66,0.0,0,4,1.0,3,1,0,2006,115,1753,21090.0,5,D,4.342,1427,2013-04-01
115,2017-06-30,2017-06-30,30/06/2018,1943-01-21,01/01/1963,0,2,1,1,1,0,,0,1419.94,58.8,2,2,1.41,3,0,0,2006,224,2987,60800.0,5,D,4.781,2110,2017-06-30
115,2017-06-30,2018-06-30,30/06/2019,1943-01-21,01/01/1963,0,2,1,1,1,0,,0,1403.9,96.3,1,2,1.41,3,0,0,2006,224,2987,60800.0,5,D,4.781,2110,2017-06-30
116,2017-10-31,2017-10-31,31/10/2018,1948-08-20,16/09/1970,1,2,1,1,1,0,,0,280.21,882.0,1,1,0.92,3,0,0,2005,75,1422,16270.0,5,D,3.897,1135,2017-10-31
116,2017-10-31,2018-10-31,31/10/2019,1948-08-20,16/09/1970,1,2,1,1,1,0,,0,329.25,0.0,0,1,0.92,3,0,0,2005,75,1422,16270.0,5,D,3.897,1135,2017-10-31
117,2008-06-06,2016-06-01,01/06/2017,1956-03-01,01/07/1977,0,15,2,3,1,2,01/06/2016,0,314.32,0.0,0,5,0.38,3,0,0,2008,105,1896,19300.0,5,D,4.572,1310,2008-06-06
118,2014-09-01,2016-09-01,01/09/2017,1954-11-01,01/11/1973,0,6,2,2,2,0,01/09/2017,0,90.68,0.0,0,0,0.0,1,0,0,1980,0,124,3699.0,0,,,117,2014-09-01
118,2014-09-01,2017-09-01,01/09/2018,1954-11-01,01/11/1973,0,6,2,2,2,1,01/09/2017,0,91.12,0.0,0,0,0.0,1,0,0,1980,0,124,3699.0,0,,,117,2014-09-01
119,2015-01-22,2016-01-22,22/01/2017,1964-06-10,27/01/1986,1,2,1,1,1,1,22/01/2016,0,376.8,0.0,0,0,0.0,3,0,1,2007,109,1991,22700.0,5,D,3.838,1345,2015-01-22
120,2017-03-01,2017-03-01,01/03/2018,1964-02-08,09/02/1982,0,4,2,2,1,1,01/09/2017,1,246.14,0.0,0,0,0.0,3,0,0,1996,78,1498,7799.1,3,P,4.26,1007,2017-03-01
121,2018-06-18,2018-06-18,18/06/2019,1964-02-08,09/02/1982,0,4,1,2,1,0,,0,231.96,0.0,0,0,0.0,3,0,0,1996,78,1299,8324.02,3,P,3.648,880,2018-06-18
122,2016-07-05,2016-07-05,05/07/2017,1965-05-23,10/08/1994,1,4,2,4,2,0,,0,241.1,60.62,1,6,0.42,3,0,0,2003,85,1390,15365.0,5,P,3.97,995,2016-07-05
122,2016-07-05,2017-07-05,05/07/2018,1965-05-23,10/08/1994,1,4,1,4,2,0,,0,247.13,0.0,0,6,0.42,3,0,0,2003,85,1390,15365.0,5,P,3.97,995,2016-07-05
122,2016-07-05,2018-07-05,05/07/2019,1965-05-23,10/08/1994,1,4,2,4,2,0,,0,238.8,0.0,0,6,0.42,3,0,0,2003,85,1390,15365.0,5,P,3.97,995,2016-07-05
123,2018-02-15,2018-02-15,15/02/2019,1965-05-23,10/08/1994,1,4,2,4,2,0,,0,336.77,0.0,0,6,0.0,3,0,0,2003,85,1368,16800.0,5,P,4.147,1245,2018-02-15
124,2017-11-22,2017-11-22,22/11/2018,1963-10-03,19/05/1987,0,2,1,1,1,0,22/11/2018,0,360.91,0.0,0,0,0.0,2,0,0,1995,86,2953,15817.44,5,D,4.61,1820,2017-11-22
124,2017-11-22,2018-11-22,22/11/2019,1963-10-03,19/05/1987,0,2,1,1,1,1,22/11/2018,0,364.52,0.0,0,0,0.0,2,0,0,1995,86,2953,15817.44,5,D,4.61,1820,2017-11-22
125,2018-10-19,2018-10-19,19/10/2019,1974-01-15,25/06/2013,1,1,1,1,1,0,,1,291.27,0.0,0,0,0.0,3,0,1,2001,115,1998,22060.0,5,D,4.55,1551,2018-10-19
126,2016-06-08,2016-06-08,08/06/2017,1970-10-05,01/11/1988,1,2,3,3,1,1,08/12/2016,1,679.79,0.0,0,2,0.0,2,1,0,2003,100,1870,23850.0,5,D,4.782,1773,2016-06-08
127,2014-10-21,2016-10-21,21/10/2017,1970-08-01,11/05/1989,0,5,4,4,1,1,21/10/2017,0,291.4,882.0,2,3,0.67,2,0,0,2003,92,1905,16305.46,5,D,4.44,1405,2014-10-21
127,2014-10-21,2017-10-21,21/10/2018,1970-08-01,11/05/1989,0,5,3,4,1,2,21/10/2017,0,291.4,0.0,0,3,0.67,2,0,0,2003,92,1905,16305.46,5,D,4.44,1405,2014-10-21
128,2015-06-02,2016-06-02,02/06/2017,1970-08-01,11/05/1989,0,5,4,4,1,0,02/06/2017,0,218.55,51.95,2,3,0.5,3,0,0,2003,92,899,5398.68,5,D,3.48,680,2015-06-02
128,2015-06-02,2017-06-02,02/06/2018,1970-08-01,11/05/1989,0,5,3,4,1,2,02/06/2017,0,222.93,0.0,0,3,0.5,3,0,0,2003,92,899,5398.68,5,D,3.48,680,2015-06-02
129,2015-01-22,2016-01-22,22/01/2017,1971-07-04,19/10/1989,0,10,1,2,1,1,22/01/2016,0,317.59,0.0,0,4,0.0,3,0,0,2002,125,2172,25212.46,4,D,4.495,1480,2015-01-22
130,2016-11-07,2016-11-07,07/11/2017,1983-11-06,11/11/2002,1,3,1,1,1,0,,1,265.95,363.59,3,3,1.45,3,0,0,1998,150,1781,31250.0,4,P,4.795,1390,2016-11-07
130,2016-11-07,2017-11-07,07/11/2018,1983-11-06,11/11/2002,1,3,1,1,1,0,,1,269.95,87.15,1,3,1.45,3,0,0,1998,150,1781,31250.0,4,P,4.795,1390,2016-11-07
130,2016-11-07,2018-11-07,07/11/2019,1983-11-06,11/11/2002,1,3,1,1,1,0,,1,295.6,0.0,0,3,1.45,3,0,0,1998,150,1781,31250.0,4,P,4.795,1390,2016-11-07
131,2012-09-19,2016-09-19,19/09/2017,1946-10-09,18/09/1984,0,7,1,1,1,0,,0,211.19,0.0,0,0,0.0,3,0,0,2000,58,1527,10719.0,3,D,3.72,890,2012-09-19
131,2012-09-19,2017-09-19,19/09/2018,1946-10-09,18/09/1984,0,7,1,1,1,0,,0,204.73,0.0,0,0,0.0,3,0,0,2000,58,1527,10719.0,3,D,3.72,890,2012-09-19
